 5184   Scan angles: step 15 (+-1)
 113 111 238
 128 111 238
 143 111 238
 158 111 238
 173 111 238
 188 111 238
 203 111 238
 218 111 238
 233 111 238
 248 111 238
 263 111 238
 278 111 238
 293 111 238
 308 111 238
 323 111 238
 338 111 238
 353 111 238
   1  42 240
  16  42 240
  31  42 240
  46  42 240
  61  42 240
  76  42 240
  91  42 240
 106  42 240
 121  42 240
 136  42 240
 151  42 240
 166  42 240
 181  42 240
 196  42 240
 211  42 240
 226  42 240
 241  42 240
 256  42 240
 271  42 240
 286  42 240
 301  42 240
 316  42 240
 331  42 240
 346  42 240
  11 143 242
  26 143 242
  41 143 242
  56 143 242
  71 143 242
  86 143 242
 101 143 242
 116 143 242
 131 143 242
 146 143 242
 161 143 242
 176 143 242
 191 143 242
 206 143 242
 221 143 242
 236 143 242
 251 143 242
 266 143 242
 281 143 242
 296 143 242
 311 143 242
 326 143 242
 341 143 242
 356 143 242
   1  10 245
  16  10 245
  31  10 245
  46  10 245
  61  10 245
  76  10 245
  91  10 245
 106  10 245
 121  10 245
 136  10 245
 151  10 245
 166  10 245
 181  10 245
 196  10 245
 211  10 245
 226  10 245
 241  10 245
 256  10 245
 271  10 245
 286  10 245
 301  10 245
 316  10 245
 331  10 245
 346  10 245
  12  84 245
  27  84 245
  42  84 245
  57  84 245
  72  84 245
  87  84 245
 102  84 245
 117  84 245
 132  84 245
 147  84 245
 162  84 245
 177  84 245
 192  84 245
 207  84 245
 222  84 245
 237  84 245
 252  84 245
 267  84 245
 282  84 245
 297  84 245
 312  84 245
 327  84 245
 342  84 245
 357  84 245
   5 172 249
  20 172 249
  35 172 249
  50 172 249
  65 172 249
  80 172 249
  95 172 249
 110 172 249
 125 172 249
 140 172 249
 155 172 249
 170 172 249
 185 172 249
 200 172 249
 215 172 249
 230 172 249
 245 172 249
 260 172 249
 275 172 249
 290 172 249
 305 172 249
 320 172 249
 335 172 249
 350 172 249
   9 121 252
  24 121 252
  39 121 252
  54 121 252
  69 121 252
  84 121 252
  99 121 252
 114 121 252
 129 121 252
 144 121 252
 159 121 252
 174 121 252
 189 121 252
 204 121 252
 219 121 252
 234 121 252
 249 121 252
 264 121 252
 279 121 252
 294 121 252
 309 121 252
 324 121 252
 339 121 252
 354 121 252
  10  40 253
  25  40 253
  40  40 253
  55  40 253
  70  40 253
  85  40 253
 100  40 253
 115  40 253
 130  40 253
 145  40 253
 160  40 253
 175  40 253
 190  40 253
 205  40 253
 220  40 253
 235  40 253
 250  40 253
 265  40 253
 280  40 253
 295  40 253
 310  40 253
 325  40 253
 340  40 253
 355  40 253
   6 163 262
  21 163 262
  36 163 262
  51 163 262
  66 163 262
  81 163 262
  96 163 262
 111 163 262
 126 163 262
 141 163 262
 156 163 262
 171 163 262
 186 163 262
 201 163 262
 216 163 262
 231 163 262
 246 163 262
 261 163 262
 276 163 262
 291 163 262
 306 163 262
 321 163 262
 336 163 262
 351 163 262
  12   0 264
  27   0 264
  42   0 264
  57   0 264
  72   0 264
  87   0 264
 102   0 264
 117   0 264
 132   0 264
 147   0 264
 162   0 264
 177   0 264
 192   0 264
 207   0 264
 222   0 264
 237   0 264
 252   0 264
 267   0 264
 282   0 264
 297   0 264
 312   0 264
 327   0 264
 342   0 264
 357   0 264
  10  84 281
  25  84 281
  40  84 281
  55  84 281
  70  84 281
  85  84 281
 100  84 281
 115  84 281
 130  84 281
 145  84 281
 160  84 281
 175  84 281
 190  84 281
 205  84 281
 220  84 281
 235  84 281
 250  84 281
 265  84 281
 280  84 281
 295  84 281
 310  84 281
 325  84 281
 340  84 281
 355  84 281
   5  34 288
  20  34 288
  35  34 288
  50  34 288
  65  34 288
  80  34 288
  95  34 288
 110  34 288
 125  34 288
 140  34 288
 155  34 288
 170  34 288
 185  34 288
 200  34 288
 215  34 288
 230  34 288
 245  34 288
 260  34 288
 275  34 288
 290  34 288
 305  34 288
 320  34 288
 335  34 288
 350  34 288
   3 130 288
  18 130 288
  33 130 288
  48 130 288
  63 130 288
  78 130 288
  93 130 288
 108 130 288
 123 130 288
 138 130 288
 153 130 288
 168 130 288
 183 130 288
 198 130 288
 213 130 288
 228 130 288
 243 130 288
 258 130 288
 273 130 288
 288 130 288
 303 130 288
 318 130 288
 333 130 288
 348 130 288
  12  73 294
  27  73 294
  42  73 294
  57  73 294
  72  73 294
  87  73 294
 102  73 294
 117  73 294
 132  73 294
 147  73 294
 162  73 294
 177  73 294
 192  73 294
 207  73 294
 222  73 294
 237  73 294
 252  73 294
 267  73 294
 282  73 294
 297  73 294
 312  73 294
 327  73 294
 342  73 294
 357  73 294
   7 103 297
  22 103 297
  37 103 297
  52 103 297
  67 103 297
  82 103 297
  97 103 297
 112 103 297
 127 103 297
 142 103 297
 157 103 297
 172 103 297
 187 103 297
 202 103 297
 217 103 297
 232 103 297
 247 103 297
 262 103 297
 277 103 297
 292 103 297
 307 103 297
 322 103 297
 337 103 297
 352 103 297
   2 155 297
  17 155 297
  32 155 297
  47 155 297
  62 155 297
  77 155 297
  92 155 297
 107 155 297
 122 155 297
 137 155 297
 152 155 297
 167 155 297
 182 155 297
 197 155 297
 212 155 297
 227 155 297
 242 155 297
 257 155 297
 272 155 297
 287 155 297
 302 155 297
 317 155 297
 332 155 297
 347 155 297
  10  20 300
  25  20 300
  40  20 300
  55  20 300
  70  20 300
  85  20 300
 100  20 300
 115  20 300
 130  20 300
 145  20 300
 160  20 300
 175  20 300
 190  20 300
 205  20 300
 220  20 300
 235  20 300
 250  20 300
 265  20 300
 280  20 300
 295  20 300
 310  20 300
 325  20 300
 340  20 300
 355  20 300
  11  49 301
  26  49 301
  41  49 301
  56  49 301
  71  49 301
  86  49 301
 101  49 301
 116  49 301
 131  49 301
 146  49 301
 161  49 301
 176  49 301
 191  49 301
 206  49 301
 221  49 301
 236  49 301
 251  49 301
 266  49 301
 281  49 301
 296  49 301
 311  49 301
 326  49 301
 341  49 301
 356  49 301
   8 127 303
  23 127 303
  38 127 303
  53 127 303
  68 127 303
  83 127 303
  98 127 303
 113 127 303
 128 127 303
 143 127 303
 158 127 303
 173 127 303
 188 127 303
 203 127 303
 218 127 303
 233 127 303
 248 127 303
 263 127 303
 278 127 303
 293 127 303
 308 127 303
 323 127 303
 338 127 303
 353 127 303
   4  74 307
  19  74 307
  34  74 307
  49  74 307
  64  74 307
  79  74 307
  94  74 307
 109  74 307
 124  74 307
 139  74 307
 154  74 307
 169  74 307
 184  74 307
 199  74 307
 214  74 307
 229  74 307
 244  74 307
 259  74 307
 274  74 307
 289  74 307
 304  74 307
 319  74 307
 334  74 307
 349  74 307
   4  97 310
  19  97 310
  34  97 310
  49  97 310
  64  97 310
  79  97 310
  94  97 310
 109  97 310
 124  97 310
 139  97 310
 154  97 310
 169  97 310
 184  97 310
 199  97 310
 214  97 310
 229  97 310
 244  97 310
 259  97 310
 274  97 310
 289  97 310
 304  97 310
 319  97 310
 334  97 310
 349  97 310
   0 146 310
  15 146 310
  30 146 310
  45 146 310
  60 146 310
  75 146 310
  90 146 310
 105 146 310
 120 146 310
 135 146 310
 150 146 310
 165 146 310
 180 146 310
 195 146 310
 210 146 310
 225 146 310
 240 146 310
 255 146 310
 270 146 310
 285 146 310
 300 146 310
 315 146 310
 330 146 310
 345 146 310
   9  12 312
  24  12 312
  39  12 312
  54  12 312
  69  12 312
  84  12 312
  99  12 312
 114  12 312
 129  12 312
 144  12 312
 159  12 312
 174  12 312
 189  12 312
 204  12 312
 219  12 312
 234  12 312
 249  12 312
 264  12 312
 279  12 312
 294  12 312
 309  12 312
 324  12 312
 339  12 312
 354  12 312
   2  34 312
  17  34 312
  32  34 312
  47  34 312
  62  34 312
  77  34 312
  92  34 312
 107  34 312
 122  34 312
 137  34 312
 152  34 312
 167  34 312
 182  34 312
 197  34 312
 212  34 312
 227  34 312
 242  34 312
 257  34 312
 272  34 312
 287  34 312
 302  34 312
 317  34 312
 332  34 312
 347  34 312
  13  55 314
  28  55 314
  43  55 314
  58  55 314
  73  55 314
  88  55 314
 103  55 314
 118  55 314
 133  55 314
 148  55 314
 163  55 314
 178  55 314
 193  55 314
 208  55 314
 223  55 314
 238  55 314
 253  55 314
 268  55 314
 283  55 314
 298  55 314
 313  55 314
 328  55 314
 343  55 314
 358  55 314
  13 115 315
  28 115 315
  43 115 315
  58 115 315
  73 115 315
  88 115 315
 103 115 315
 118 115 315
 133 115 315
 148 115 315
 163 115 315
 178 115 315
 193 115 315
 208 115 315
 223 115 315
 238 115 315
 253 115 315
 268 115 315
 283 115 315
 298 115 315
 313 115 315
 328 115 315
 343 115 315
 358 115 315
  10 163 316
  25 163 316
  40 163 316
  55 163 316
  70 163 316
  85 163 316
 100 163 316
 115 163 316
 130 163 316
 145 163 316
 160 163 316
 175 163 316
 190 163 316
 205 163 316
 220 163 316
 235 163 316
 250 163 316
 265 163 316
 280 163 316
 295 163 316
 310 163 316
 325 163 316
 340 163 316
 355 163 316
   6  82 319
  21  82 319
  36  82 319
  51  82 319
  66  82 319
  81  82 319
  96  82 319
 111  82 319
 126  82 319
 141  82 319
 156  82 319
 171  82 319
 186  82 319
 201  82 319
 216  82 319
 231  82 319
 246  82 319
 261  82 319
 276  82 319
 291  82 319
 306  82 319
 321  82 319
 336  82 319
 351  82 319
   1 134 320
  16 134 320
  31 134 320
  46 134 320
  61 134 320
  76 134 320
  91 134 320
 106 134 320
 121 134 320
 136 134 320
 151 134 320
 166 134 320
 181 134 320
 196 134 320
 211 134 320
 226 134 320
 241 134 320
 256 134 320
 271 134 320
 286 134 320
 301 134 320
 316 134 320
 331 134 320
 346 134 320
  12  19 324
  27  19 324
  42  19 324
  57  19 324
  72  19 324
  87  19 324
 102  19 324
 117  19 324
 132  19 324
 147  19 324
 162  19 324
 177  19 324
 192  19 324
 207  19 324
 222  19 324
 237  19 324
 252  19 324
 267  19 324
 282  19 324
 297  19 324
 312  19 324
 327  19 324
 342  19 324
 357  19 324
  11 100 324
  26 100 324
  41 100 324
  56 100 324
  71 100 324
  86 100 324
 101 100 324
 116 100 324
 131 100 324
 146 100 324
 161 100 324
 176 100 324
 191 100 324
 206 100 324
 221 100 324
 236 100 324
 251 100 324
 266 100 324
 281 100 324
 296 100 324
 311 100 324
 326 100 324
 341 100 324
 356 100 324
   8  36 325
  23  36 325
  38  36 325
  53  36 325
  68  36 325
  83  36 325
  98  36 325
 113  36 325
 128  36 325
 143  36 325
 158  36 325
 173  36 325
 188  36 325
 203  36 325
 218  36 325
 233  36 325
 248  36 325
 263  36 325
 278  36 325
 293  36 325
 308  36 325
 323  36 325
 338  36 325
 353  36 325
  13  65 325
  28  65 325
  43  65 325
  58  65 325
  73  65 325
  88  65 325
 103  65 325
 118  65 325
 133  65 325
 148  65 325
 163  65 325
 178  65 325
 193  65 325
 208  65 325
 223  65 325
 238  65 325
 253  65 325
 268  65 325
 283  65 325
 298  65 325
 313  65 325
 328  65 325
 343  65 325
 358  65 325
  12 150 325
  27 150 325
  42 150 325
  57 150 325
  72 150 325
  87 150 325
 102 150 325
 117 150 325
 132 150 325
 147 150 325
 162 150 325
 177 150 325
 192 150 325
 207 150 325
 222 150 325
 237 150 325
 252 150 325
 267 150 325
 282 150 325
 297 150 325
 312 150 325
 327 150 325
 342 150 325
 357 150 325
   4 117 328
  19 117 328
  34 117 328
  49 117 328
  64 117 328
  79 117 328
  94 117 328
 109 117 328
 124 117 328
 139 117 328
 154 117 328
 169 117 328
 184 117 328
 199 117 328
 214 117 328
 229 117 328
 244 117 328
 259 117 328
 274 117 328
 289 117 328
 304 117 328
 319 117 328
 334 117 328
 349 117 328
  12 164 331
  27 164 331
  42 164 331
  57 164 331
  72 164 331
  87 164 331
 102 164 331
 117 164 331
 132 164 331
 147 164 331
 162 164 331
 177 164 331
 192 164 331
 207 164 331
 222 164 331
 237 164 331
 252 164 331
 267 164 331
 282 164 331
 297 164 331
 312 164 331
 327 164 331
 342 164 331
 357 164 331
   9  49 332
  24  49 332
  39  49 332
  54  49 332
  69  49 332
  84  49 332
  99  49 332
 114  49 332
 129  49 332
 144  49 332
 159  49 332
 174  49 332
 189  49 332
 204  49 332
 219  49 332
 234  49 332
 249  49 332
 264  49 332
 279  49 332
 294  49 332
 309  49 332
 324  49 332
 339  49 332
 354  49 332
   0  79 332
  15  79 332
  30  79 332
  45  79 332
  60  79 332
  75  79 332
  90  79 332
 105  79 332
 120  79 332
 135  79 332
 150  79 332
 165  79 332
 180  79 332
 195  79 332
 210  79 332
 225  79 332
 240  79 332
 255  79 332
 270  79 332
 285  79 332
 300  79 332
 315  79 332
 330  79 332
 345  79 332
   9 133 333
  24 133 333
  39 133 333
  54 133 333
  69 133 333
  84 133 333
  99 133 333
 114 133 333
 129 133 333
 144 133 333
 159 133 333
 174 133 333
 189 133 333
 204 133 333
 219 133 333
 234 133 333
 249 133 333
 264 133 333
 279 133 333
 294 133 333
 309 133 333
 324 133 333
 339 133 333
 354 133 333
   7  13 336
  22  13 336
  37  13 336
  52  13 336
  67  13 336
  82  13 336
  97  13 336
 112  13 336
 127  13 336
 142  13 336
 157  13 336
 172  13 336
 187  13 336
 202  13 336
 217  13 336
 232  13 336
 247  13 336
 262  13 336
 277  13 336
 292  13 336
 307  13 336
 322  13 336
 337  13 336
 352  13 336
   6  95 336
  21  95 336
  36  95 336
  51  95 336
  66  95 336
  81  95 336
  96  95 336
 111  95 336
 126  95 336
 141  95 336
 156  95 336
 171  95 336
 186  95 336
 201  95 336
 216  95 336
 231  95 336
 246  95 336
 261  95 336
 276  95 336
 291  95 336
 306  95 336
 321  95 336
 336  95 336
 351  95 336
   3  29 337
  18  29 337
  33  29 337
  48  29 337
  63  29 337
  78  29 337
  93  29 337
 108  29 337
 123  29 337
 138  29 337
 153  29 337
 168  29 337
 183  29 337
 198  29 337
 213  29 337
 228  29 337
 243  29 337
 258  29 337
 273  29 337
 288  29 337
 303  29 337
 318  29 337
 333  29 337
 348  29 337
   6  64 338
  21  64 338
  36  64 338
  51  64 338
  66  64 338
  81  64 338
  96  64 338
 111  64 338
 126  64 338
 141  64 338
 156  64 338
 171  64 338
 186  64 338
 201  64 338
 216  64 338
 231  64 338
 246  64 338
 261  64 338
 276  64 338
 291  64 338
 306  64 338
 321  64 338
 336  64 338
 351  64 338
   6 148 338
  21 148 338
  36 148 338
  51 148 338
  66 148 338
  81 148 338
  96 148 338
 111 148 338
 126 148 338
 141 148 338
 156 148 338
 171 148 338
 186 148 338
 201 148 338
 216 148 338
 231 148 338
 246 148 338
 261 148 338
 276 148 338
 291 148 338
 306 148 338
 321 148 338
 336 148 338
 351 148 338
  14 111 340
  29 111 340
  44 111 340
  59 111 340
  74 111 340
  89 111 340
 104 111 340
 119 111 340
 134 111 340
 149 111 340
 164 111 340
 179 111 340
 194 111 340
 209 111 340
 224 111 340
 239 111 340
 254 111 340
 269 111 340
 284 111 340
 299 111 340
 314 111 340
 329 111 340
 344 111 340
 359 111 340
   6  41 344
  21  41 344
  36  41 344
  51  41 344
  66  41 344
  81  41 344
  96  41 344
 111  41 344
 126  41 344
 141  41 344
 156  41 344
 171  41 344
 186  41 344
 201  41 344
 216  41 344
 231  41 344
 246  41 344
 261  41 344
 276  41 344
 291  41 344
 306  41 344
 321  41 344
 336  41 344
 351  41 344
   4 125 344
  19 125 344
  34 125 344
  49 125 344
  64 125 344
  79 125 344
  94 125 344
 109 125 344
 124 125 344
 139 125 344
 154 125 344
 169 125 344
 184 125 344
 199 125 344
 214 125 344
 229 125 344
 244 125 344
 259 125 344
 274 125 344
 289 125 344
 304 125 344
 319 125 344
 334 125 344
 349 125 344
   5 162 344
  20 162 344
  35 162 344
  50 162 344
  65 162 344
  80 162 344
  95 162 344
 110 162 344
 125 162 344
 140 162 344
 155 162 344
 170 162 344
 185 162 344
 200 162 344
 215 162 344
 230 162 344
 245 162 344
 260 162 344
 275 162 344
 290 162 344
 305 162 344
 320 162 344
 335 162 344
 350 162 344
   9  76 345
  24  76 345
  39  76 345
  54  76 345
  69  76 345
  84  76 345
  99  76 345
 114  76 345
 129  76 345
 144  76 345
 159  76 345
 174  76 345
 189  76 345
 204  76 345
 219  76 345
 234  76 345
 249  76 345
 264  76 345
 279  76 345
 294  76 345
 309  76 345
 324  76 345
 339  76 345
 354  76 345
  12  19 348
  27  19 348
  42  19 348
  57  19 348
  72  19 348
  87  19 348
 102  19 348
 117  19 348
 132  19 348
 147  19 348
 162  19 348
 177  19 348
 192  19 348
 207  19 348
 222  19 348
 237  19 348
 252  19 348
 267  19 348
 282  19 348
 297  19 348
 312  19 348
 327  19 348
 342  19 348
 357  19 348
