 17107   Scan angles: step 10 (+-1)
 295 108 173
 333 110 173
   6 112 173
 278 117 173
 121 120 173
 268 123 173
  96 125 173
  79 133 173
 337 133 173
 218 134 173
 205 135 173
 283 136 173
 295 140 173
  43 141 173
  11 153 173
 275 153 173
 153 163 173
 348 163 173
  39 164 173
 142 165 173
 234 165 173
 129 166 173
 358 166 173
  12 167 173
  69 168 173
 195   7 174
 170   9 174
 204  12 174
   5  19 174
 163  28 174
 188  30 174
 255  35 174
 278  35 174
  38  37 174
 338  37 174
  28  38 174
 347  42 174
 179  44 174
 358  46 174
 245  49 174
 205  52 174
 175  53 174
  47  64 174
 229  66 174
 250  66 174
  57  67 174
 345  67 174
  37  69 174
 200  70 174
 176  72 174
 188  74 174
  73  76 174
 286  77 174
 241  81 174
  19  92 174
 179  92 174
 343  93 174
  43  94 174
  55  96 174
  11  97 174
 233 102 174
 309 110 174
 245 114 174
  41 119 174
   3 121 174
  62 121 174
 318 123 174
 112 125 174
 256 125 174
 285 125 174
  41 131 174
  14 137 174
  31 141 174
 143 143 174
 312 146 174
 337 149 174
 359 149 174
 116 153 174
  57 165 174
 334 165 174
 118 167 174
 272 168 174
  85 171 174
 161 172 174
  44 173 174
 283 173 174
 305 173 174
 235   8 175
 160   9 175
 166  18 175
 263  22 175
  23  23 175
  33  23 175
  47  34 175
  57  34 175
  67  34 175
  77  34 175
  87  34 175
  97  34 175
 107  34 175
 117  34 175
 127  34 175
 137  34 175
 147  34 175
 157  35 175
 219  35 175
 286  46 175
 296  46 175
 306  46 175
 316  46 175
 326  46 175
  15  48 175
  50  50 175
 296  62 175
 358  69 175
 219  70 175
  62  76 175
   4  78 175
 273  82 175
  95  92 175
 125  92 175
 135  92 175
 145  92 175
 155  92 175
 165  92 175
 353  94 175
 272  97 175
 257 100 175
 247 103 175
 188 105 175
 211 105 175
 350 106 175
 107 107 175
 262 111 175
 339 118 175
 213 120 175
  13 121 175
 224 125 175
  31 127 175
  52 127 175
 121 130 175
 304 132 175
 349 133 175
 245 137 175
 235 139 175
 331 140 175
 322 145 175
 100 146 175
 136 150 175
 309 155 175
 325 155 175
 267 158 175
 284 159 175
 244 168 175
 180 171 175
 190 171 175
 200 171 175
 210 171 175
 220 171 175
 221  14 176
 347  14 176
 178  15 176
 251  17 176
 271  17 176
 281  17 176
 291  17 176
 301  17 176
 311  17 176
 321  17 176
 331  19 176
 177  33 176
 241  37 176
 212  43 176
 336  47 176
 268  48 176
 229  50 176
  27  51 176
 155  56 176
 199  59 176
 311  72 176
 321  72 176
 331  72 176
  83  75 176
  93  75 176
 103  75 176
 113  75 176
 123  75 176
 133  75 176
 143  75 176
 153  75 176
 163  75 176
  59  86 176
   2  91 176
 218  91 176
 208  94 176
 329  97 176
  50 104 176
  15 106 176
 198 108 176
 121 109 176
 329 121 176
 133 126 176
 143 126 176
 153 126 176
 242 126 176
  21 127 176
 253 143 176
  22 144 176
 287 145 176
  37 150 176
  86 152 176
  71 156 176
 244 157 176
   3 158 176
  20 163 176
 296 164 176
 104 166 176
 324 172 176
  14  15 177
 341  22 177
 219  24 177
   2  28 177
 167  37 177
 199  42 177
 155  45 177
  38  47 177
 255  50 177
 345  51 177
 215  53 177
 238  55 177
 337  57 177
 184  58 177
  66  59 177
 208  64 177
 264  65 177
   9  70 177
 300  71 177
 277  72 177
  20  74 177
  48  74 177
 226  77 177
 249  77 177
  29  79 177
 198  79 177
 174  81 177
  47  86 177
 293  86 177
 115  90 177
  34  96 177
 320 101 177
 338 101 177
 136 106 177
 146 106 177
 156 106 177
 166 106 177
 176 106 177
 231 111 177
  49 115 177
  79 123 177
 167 124 177
 177 124 177
 187 124 177
 197 124 177
 356 127 177
 276 128 177
 233 129 177
 104 130 177
  61 131 177
  88 132 177
 129 136 177
 157 136 177
 225 140 177
  65 141 177
 212 141 177
 173 142 177
 183 142 177
 193 142 177
   8 144 177
 163 144 177
 203 145 177
  94 158 177
  94 168 177
 170 170 177
   3   8 178
 241  16 178
 231  17 178
 207  22 178
  14  25 178
 239  26 178
 349  31 178
 229  36 178
  57  44 178
   6  51 178
 305  56 178
 315  56 178
 325  56 178
  82  57 178
  92  57 178
 102  57 178
 112  57 178
 122  57 178
 132  57 178
 142  57 178
 170  60 178
 236  72 178
 341  75 178
 351  75 178
  39  78 178
 184  82 178
 314  83 178
  78  84 178
 104  88 178
 198  92 178
 301  95 178
 283  96 178
  24 100 178
  90 100 178
 309 101 178
  60 104 178
 359 104 178
  74 105 178
  24 110 178
 218 112 178
  33 114 178
  73 115 178
 300 115 178
 207 127 178
 294 128 178
   8 129 178
 264 130 178
 313 130 178
 325 130 178
  50 136 178
  79 142 178
 353 142 178
 303 143 178
 152 144 178
  51 146 178
 110 146 178
 219 148 178
  26 153 178
 345 154 178
 170 155 178
 180 155 178
 190 155 178
 200 155 178
 210 155 178
  52 156 178
 254 156 178
 109 158 178
 135 160 178
  77 164 178
 258 170 178
   5 171 178
 136 171 178
 212  10 179
  44  16 179
  54  16 179
  64  16 179
  74  16 179
  84  16 179
  94  16 179
 104  16 179
 114  16 179
 124  16 179
 134  16 179
 144  16 179
 357  16 179
 197  17 179
 183  23 179
 288  29 179
 298  29 179
 308  29 179
 318  29 179
  21  32 179
 207  32 179
  72  42 179
  82  42 179
  92  42 179
 102  42 179
 112  42 179
 122  42 179
 132  42 179
 142  42 179
 277  44 179
 187  49 179
 291  54 179
 273  56 179
  17  57 179
  32  59 179
  54  59 179
 290  69 179
 259  73 179
 207  75 179
  13  81 179
 324  81 179
  68  83 179
 232  85 179
 282  85 179
 340  85 179
 248  87 179
 227  95 179
 126 101 179
 277 105 179
  83 112 179
 100 112 179
 206 113 179
 317 113 179
 289 114 179
 358 114 179
 254 115 179
  89 121 179
 307 122 179
 347 123 179
  71 133 179
 253 133 179
 113 134 179
 140 135 179
 341 140 179
 243 146 179
 124 147 179
 231 148 179
 267 148 179
 299 152 179
  62 158 179
 229 158 179
  30 162 179
 314 163 179
 342 168 179
  34 171 179
 260  12 180
  25  14 180
 154  15 180
 277  25 180
 256  27 180
 328  30 180
  31  31 180
 196  32 180
  10  34 180
 185  37 180
 262  39 180
 249  41 180
 170  46 180
 355  53 180
 248  57 180
   2  60 180
 221  62 180
 161  63 180
  71  67 180
 182  67 180
 216  79 180
 305  79 180
  88  83 180
 127  83 180
 137  83 180
 147  83 180
 157  83 180
 257  83 180
  22  85 180
 206  85 180
  36  87 180
  65  93 180
 186  96 180
 172  97 180
 103  98 180
 218 100 180
 116 101 180
 291 102 180
 265 103 180
 240 108 180
 341 110 180
 113 113 180
 185 113 180
 270 115 180
 106 120 180
 337 126 180
  25 135 180
   1 136 180
  97 136 180
 271 137 180
 278 146 180
 317 152 180
 149 153 180
 160 156 180
 334 156 180
  42 158 180
 122 158 180
 354 158 180
 219 159 180
 275 161 180
  49 165 180
 228 168 180
 148 169 180
 352 169 180
  24 171 180
 183   7 181
 333   7 181
 249   8 181
 269   8 181
 279   8 181
 289   8 181
 299   8 181
 309   8 181
 319   8 181
  35  12 181
 173  22 181
 247  31 181
 292  38 181
 302  38 181
 312  38 181
 322  38 181
   1  40 181
  46  42 181
  22  43 181
 221  43 181
  44  55 181
 346  60 181
 150  63 181
 280  63 181
 243  66 181
 337  66 181
 193  69 181
 268  76 181
 356  83 181
 266  87 181
 239  92 181
  78  95 181
 140  98 181
 150  98 181
 160  98 181
  42 101 181
 328 106 181
 129 112 181
  58 113 181
 144 115 181
 154 115 181
 164 115 181
 174 115 181
 239 118 181
  26 120 181
 262 121 181
 217 128 181
 171 132 181
 181 132 181
 191 132 181
  35 134 181
 289 136 181
 318 138 181
 261 139 181
  92 145 181
  16 150 181
  12 159 181
 304 161 181
  86 162 181
 325 163 181
 288 166 181
  63 169 181
 125 170 181
  14   6 182
  44   6 182
  54   6 182
  64   6 182
  74   6 182
  84   6 182
  94   6 182
 104   6 182
 114   6 182
 124   6 182
 134   6 182
 144   6 182
 224   6 182
 344   6 182
 159  23 182
  49  24 182
  59  24 182
  69  24 182
  79  24 182
  89  24 182
  99  24 182
 109  24 182
 119  24 182
 129  24 182
 139  24 182
 149  24 182
 228  26 182
 267  28 182
  41  30 182
 338  30 182
 332  39 182
 235  43 182
  63  51 182
 196  51 182
  73  52 182
 282  52 182
 260  57 182
 230  58 182
  23  64 182
  40  64 182
 309  64 182
 319  64 182
  86  65 182
  96  65 182
 106  65 182
 116  65 182
 126  65 182
 136  65 182
 169  69 182
  31  70 182
  55  79 182
  98  81 182
 329  89 182
  10  90 182
 309  91 182
 319  91 182
 255  93 182
 347  97 182
 202 100 182
   8 102 182
  32 105 182
 300 105 182
  10 112 182
 195 115 182
 225 118 182
 281 119 182
 125 121 182
  37 123 182
  68 123 182
 249 123 182
 149 133 182
 201 134 182
  40 143 182
 134 143 182
  71 147 182
 329 147 182
  60 148 182
 101 153 182
 287 153 182
  79 155 182
 238 162 182
 175 163 182
 185 163 182
 195 163 182
 205 163 182
 250 164 182
 163 165 182
 266 165 182
 112 167 182
  14 170 182
 278 170 182
 332 170 182
 154   5 183
 164   5 183
 204   5 183
 354   5 183
 172  12 183
 188  15 183
 338  15 183
 349  21 183
 274  35 183
  62  37 183
 151  38 183
 343  38 183
  33  40 183
  12  43 183
 351  44 183
 206  46 183
 148  49 183
  87  50 183
  97  50 183
 107  50 183
 117  50 183
 127  50 183
 137  50 183
 161  50 183
 178  51 183
 205  56 183
  61  65 183
 254  65 183
 354  65 183
 227  69 183
 294  77 183
 333  79 183
 108  80 183
 118  80 183
 167  84 183
 192  85 183
 223  85 183
 177  88 183
  53  91 183
 275  91 183
 227 104 183
 253 104 183
  41 111 183
 332 115 183
 321 121 183
 115 122 183
  47 123 183
  57 123 183
  97 125 183
 160 127 183
  80 131 183
  16 132 183
 226 132 183
 240 133 183
 299 135 183
 121 138 183
  29 144 183
 294 144 183
   3 150 183
 214 167 183
 299 170 183
 315 172 183
  24   4 184
 194   4 184
 234   4 184
 326  14 184
   6  15 184
 214  18 184
 286  20 184
 296  20 184
 306  20 184
 316  20 184
  37  21 184
 247  21 184
  27  23 184
 192  24 184
 166  30 184
 216  30 184
  52  33 184
  72  33 184
  82  33 184
  92  33 184
 102  33 184
 112  33 184
 122  33 184
 132  33 184
 142  33 184
 174  38 184
 161  40 184
 243  48 184
 299  48 184
 309  48 184
 319  48 184
 329  49 184
 222  53 184
 191  60 184
  11  63 184
 299  64 184
 271  66 184
  49  67 184
 214  68 184
   2  70 184
 157  71 184
  65  74 184
  77  74 184
 177  75 184
 283  75 184
 316  75 184
 242  77 184
 300  87 184
 131  91 184
  28  92 184
  87  92 184
 290  92 184
 121  93 184
 337  94 184
 357  94 184
  18  95 184
 245  99 184
 192 103 184
  93 107 184
  67 109 184
 309 109 184
 350 110 184
 135 119 184
   4 120 184
 286 127 184
 344 132 184
 332 134 184
  58 137 184
 218 138 184
 106 139 184
 144 143 184
 311 145 184
 178 147 184
 188 147 184
 256 148 184
 116 151 184
 139 152 184
 262 156 184
 143 161 184
  99 163 184
   1 164 184
  72 171 184
  82 171 184
 241 171 184
  34   2 185
 174   2 185
 214   2 185
 205  15 185
 224  16 185
 267  17 185
  18  19 185
 358  24 185
 235  32 185
 283  38 185
 193  40 185
 269  44 185
 340  48 185
  51  49 185
  31  50 185
 331  59 185
 202  66 185
 327  69 185
 144  70 185
  14  73 185
  88  74 185
 128  74 185
   5  79 185
 346  80 185
 275  81 185
 214  89 185
  97  91 185
  43  92 185
 110  93 185
  52 101 185
  83 102 185
 180 102 185
  19 105 185
 108 105 185
 210 105 185
 284 108 185
 260 110 185
  19 115 185
 213 117 185
 294 120 185
 182 121 185
 202 121 185
 148 123 185
 272 123 185
 130 129 185
  44 133 185
 280 135 185
 163 137 185
  86 138 185
 232 139 185
 247 139 185
  19 141 185
 209 146 185
 346 146 185
 158 147 185
 168 147 185
 198 148 185
  34 152 185
 238 152 185
 129 153 185
 273 153 185
 247 155 185
  21 158 185
 294 159 185
  70 160 185
 153 161 185
 346 161 185
  42 170 185
  54 172 185
 103 172 185
 156 172 185
 177 172 185
 187 172 185
 197 172 185
   3   0 186
 243   0 186
 253   0 186
 263   0 186
 273   0 186
 283   0 186
 293   0 186
 303   0 186
 313   0 186
 323   0 186
 236  14 186
 277  17 186
 331  22 186
   8  25 186
 202  25 186
 178  29 186
 354  34 186
 255  35 186
 256  45 186
 289  46 186
  11  53 186
 169  54 186
 240  58 186
  77  60 186
 176  61 186
 289  61 186
 345  69 186
 252  75 186
  23  76 186
  45  76 186
 187  76 186
 200  76 186
 231  77 186
  33  79 186
  73  88 186
 142  89 186
 152  89 186
 324  98 186
  70  99 186
 133 103 186
 170 105 186
 142 106 186
 152 106 186
 121 107 186
 247 112 186
  78 117 186
 341 118 186
 353 119 186
 171 123 186
 232 123 186
 329 125 186
  29 128 186
 107 128 186
 307 129 186
 354 130 186
 210 133 186
   8 139 186
  45 150 186
 224 150 186
  88 153 186
 130 163 186
  92 171 186
 167 173 186
 265 174 186
 345 174 186
 337   0 187
  49  13 187
  59  13 187
  69  13 187
  79  13 187
  89  13 187
  99  13 187
 109  13 187
 119  13 187
 129  13 187
 139  13 187
 161  14 187
 256  18 187
  16  30 187
 224  34 187
 202  35 187
 242  38 187
 212  39 187
 184  44 187
   0  48 187
  21  51 187
 213  51 187
 268  54 187
 154  56 187
 100  72 187
 303  72 187
  62  83 187
 200  89 187
 231  91 187
 263  95 187
 298  97 187
 280  98 187
 313  98 187
 236 102 187
 339 103 187
 271 106 187
   1 107 187
 319 107 187
  50 111 187
 232 112 187
  95 116 187
 313 117 187
  13 123 187
 192 123 187
 256 127 187
 120 129 187
 140 129 187
 317 130 187
  68 138 187
 174 139 187
 184 139 187
 194 139 187
 357 142 187
 285 143 187
 321 145 187
  80 146 187
 305 153 187
 214 154 187
 324 154 187
  56 156 187
 167 157 187
 282 160 187
  36 162 187
 225 162 187
 140 170 187
 254 171 187
 221 172 187
 207 173 187
 324 173 187
 358 173 187
 116 174 187
 285 174 187
 184   0 188
 358  12 188
 149  13 188
 347  13 188
 179  16 188
 322  27 188
 281  29 188
 292  29 188
 302  29 188
 312  29 188
 155  30 188
  25  33 188
  76  41 188
  86  41 188
  96  41 188
 106  41 188
 116  41 188
 126  41 188
 136  41 188
  40  46 188
 231  50 188
 348  53 188
 304  56 188
 314  56 188
  37  57 188
  91  57 188
 101  57 188
 111  57 188
 121  57 188
 131  57 188
 141  57 188
  67  58 188
 262  67 188
 236  68 188
 112  72 188
 220  75 188
 164  76 188
 137  77 188
 210  77 188
 150  78 188
 261  78 188
  82  82 188
 286  83 188
 309  83 188
 319  83 188
  16  84 188
 245  85 188
 350  88 188
 169  92 188
 221  95 188
 199 108 188
 219 108 188
 293 110 188
  29 113 188
  85 123 188
   4 129 188
 265 130 188
 337 141 188
 267 142 188
 303 142 188
 108 148 188
 337 151 188
 353 152 188
 181 155 188
 191 155 188
 204 155 188
 314 157 188
 107 158 188
 336 161 188
  79 163 188
 119 163 188
 309 166 188
  30 171 188
 232 172 188
  64 176 188
 305 176 188
 125 177 188
 335 177 188
  48   0 189
  58   0 189
  68   0 189
  78   0 189
  88   0 189
  98   0 189
 108   0 189
 118   0 189
 128   0 189
 138   0 189
 148   0 189
 348   0 189
 257   8 189
 218  10 189
  28  11 189
 294  11 189
 304  11 189
 314  11 189
 196  12 189
 168  20 189
 341  22 189
 238  23 189
  63  29 189
 346  30 189
 187  32 189
 331  32 189
   4  34 189
 265  35 189
  65  44 189
 278  46 189
 189  52 189
 250  53 189
  57  55 189
 277  57 189
 358  58 189
 340  60 189
 165  63 189
 291  70 189
  56  72 189
 353  73 189
  49  84 189
 338  85 189
 185  89 189
  61  93 189
   5  96 189
  35  97 189
  99 100 189
  61 103 189
 161 109 189
 185 109 189
 105 114 189
 276 114 189
 302 115 189
 266 116 189
  63 117 189
 254 118 189
 158 119 189
 220 123 189
 242 123 189
  74 126 189
  63 128 189
 294 129 189
  53 130 189
  94 133 189
 154 137 189
 256 137 189
 129 138 189
  49 140 189
  97 142 189
  11 148 189
  22 149 189
  66 152 189
  46 160 189
  61 164 189
  10 165 189
 273 165 189
 319 165 189
  21 167 189
   7 175 189
 147 176 189
 274 176 189
  17 177 189
 294 177 189
  36 178 189
  46 178 189
  76 178 189
 245 178 189
  86 179 189
  96 179 189
 135 179 189
  12   0 190
 160   0 190
 223   0 190
 329   6 190
  38   9 190
 244   9 190
 273   9 190
 283   9 190
  18  10 190
 262  25 190
 272  25 190
 251  27 190
  35  29 190
  43  35 190
 316  37 190
 296  38 190
 306  38 190
  55  40 190
 325  41 190
 145  43 190
 225  43 190
 167  44 190
 199  45 190
 155  46 190
  79  50 190
 198  56 190
  47  57 190
  27  58 190
 214  60 190
 224  61 190
 247  63 190
 184  64 190
  69  67 190
 279  67 190
 314  67 190
  37  69 190
 336  70 190
  92  81 190
 124  83 190
  39  85 190
   1  87 190
 105  87 190
 254  87 190
 161  88 190
 192  95 190
 207  95 190
 145  97 190
 155  97 190
 115  99 190
 351 101 190
  75 106 190
  85 110 190
 328 110 190
 169 114 190
 115 115 190
 125 115 190
  37 117 190
 338 127 190
 177 129 190
  27 137 190
 114 137 190
 203 140 190
 239 143 190
 123 147 190
 148 149 190
  96 156 190
   5 157 190
 254 159 190
 353 165 190
 107 179 190
 181 179 190
 191 179 190
 314 179 190
 200   0 191
 188   8 191
 228   8 191
 340   8 191
  52  21 191
  72  21 191
  82  21 191
  92  21 191
 102  21 191
 112  21 191
 122  21 191
 132  21 191
 142  21 191
 153  21 191
 186  21 191
 228  22 191
 218  23 191
 337  39 191
  17  40 191
  27  42 191
 293  53 191
 324  55 191
 257  60 191
  18  64 191
 151  65 191
  82  66 191
  92  66 191
 122  66 191
 132  66 191
 194  66 191
  27  68 191
 173  70 191
 270  73 191
 328  77 191
  71  78 191
 172  81 191
 296  82 191
  25  85 191
 266  85 191
  80  92 191
 126  97 191
 252  97 191
  24  98 191
 289  99 191
  44 100 191
  13 101 191
 304 103 191
 135 112 191
 146 113 191
 206 113 191
 285 117 191
  53 119 191
  22 122 191
 208 125 191
  40 126 191
 279 126 191
 198 129 191
 234 131 191
 246 131 191
 325 133 191
  77 136 191
 348 137 191
  37 138 191
 139 138 191
 315 139 191
 224 141 191
 276 143 191
  57 144 191
 248 147 191
 291 149 191
 234 160 191
 301 162 191
 209 163 191
 243 163 191
 263 163 191
  88 164 191
 199 164 191
 171 165 191
 159 179 191
 213 179 191
 257 179 191
 168   6 192
 208   6 192
 321  17 192
  32  19 192
 209  29 192
 170  34 192
 347  39 192
 249  42 192
 175  48 192
 263  48 192
 334  52 192
   5  63 192
 114  81 192
 192  81 192
 237  81 192
 134  86 192
 327  87 192
 306  92 192
 239  93 192
 272  94 192
 343  95 192
  91  96 192
 177  96 192
 332  97 192
 228 100 192
 259 103 192
 244 105 192
 344 109 192
   8 111 192
 101 124 192
 348 126 192
 152 128 192
 164 128 192
 188 131 192
 221 132 192
 295 138 192
 133 147 192
 261 150 192
 280 151 192
  75 154 192
 156 154 192
  28 156 192
 136 157 192
 160 163 192
 184 163 192
 288 165 192
 110 166 192
 342 167 192
  55 179 192
 171 179 192
 225 179 192
 350 179 192
  22   0 193
 235   0 193
 356   3 193
 178   7 193
   7   9 193
 331  15 193
 249  16 193
 210  17 193
  10  18 193
  42  18 193
  63  19 193
 352  19 193
 290  20 193
 300  20 193
 310  20 193
 196  21 193
  22  23 193
 146  29 193
  75  30 193
  85  30 193
  95  30 193
 105  30 193
 115  30 193
 125  30 193
 135  30 193
 196  31 193
 274  35 193
 160  36 193
 178  38 193
 234  38 193
 356  41 193
   7  42 193
 313  47 193
  90  48 193
 100  48 193
 110  48 193
 120  48 193
 130  48 193
 240  51 193
 162  53 193
 349  62 193
  52  64 193
 105  64 193
 207  68 193
   9  71 193
 245  73 193
 320  73 193
 342  76 193
 104  78 193
 224  82 193
  52  92 193
 136  95 193
 164 100 193
  35 106 193
 353 112 193
 192 114 193
 224 114 193
 239 115 193
 335 115 193
 178 116 193
 321 118 193
   0 119 193
 138 121 193
 127 124 193
 303 124 193
 114 125 193
  15 130 193
 272 134 193
 104 135 193
 286 135 193
 213 140 193
 165 142 193
  88 143 193
 329 146 193
   2 147 193
  39 147 193
 174 147 193
 231 150 193
 116 155 193
 344 155 193
  15 156 193
 147 160 193
  52 166 193
  70 166 193
  99 167 193
 131 170 193
 201 179 193
 236 179 193
  38   0 194
 157   9 194
 264  12 194
 175  24 194
   1  26 194
  53  30 194
 242  30 194
 217  33 194
 286  35 194
 216  44 194
  48  47 194
 302  47 194
  70  50 194
 206  50 194
 220  52 194
 180  55 194
 233  60 194
 268  61 194
 297  61 194
 306  63 194
 328  63 194
 141  67 194
 217  68 194
 158  70 194
 227  70 194
 182  73 194
  18  74 194
 282  75 194
   0  78 194
   9  81 194
 202  81 194
 214  83 194
 278  85 194
 116  90 194
 288  90 194
 316  91 194
 214 100 194
 193 104 194
 278 105 194
 127 106 194
 176 106 194
  25 107 194
 312 107 194
  94 108 194
  72 115 194
  15 116 194
  86 131 194
 358 135 194
 188 144 194
 312 149 194
 269 154 194
 126 156 194
 221 156 194
 330 157 194
 218 166 194
 329 167 194
  39 168 194
  25 179 194
 327 179 194
 247   0 195
 257   0 195
 267   0 195
 277   0 195
 287   0 195
 297   0 195
 307   0 195
 317   0 195
  50   7 195
  60   7 195
  70   7 195
  80   7 195
  90   7 195
 100   7 195
 110   7 195
 120   7 195
 130   7 195
 140   7 195
 281  18 195
 161  25 195
  12  27 195
  65  36 195
 189  40 195
  33  48 195
 285  48 195
  12  49 195
 139  51 195
 148  53 195
  83  57 195
 284  59 195
 115  62 195
 255  70 195
  85  74 195
 125  74 195
  63  75 195
 307  75 195
  30  76 195
  41  76 195
 144  76 195
 156  80 195
 349  81 195
 181  83 195
 146  85 195
  68  87 195
  12  91 195
 106  95 195
 320  99 195
  54 101 195
 104 105 195
  66 108 195
  44 109 195
  56 110 195
 251 110 195
 214 116 195
 294 117 195
 229 121 195
 271 121 195
 261 123 195
 312 126 195
 134 131 195
 123 134 195
  58 135 195
 305 135 195
 333 136 195
  17 139 195
  66 144 195
 115 145 195
 342 145 195
 101 148 195
 196 148 195
 300 149 195
  49 150 195
 210 150 195
  84 155 195
   1 166 195
 151 168 195
 227 168 195
 250 168 195
 121 169 195
 190 169 195
  78 170 195
 301 171 195
 266 178 195
 118 179 195
 281 179 195
 321   8 196
 236   9 196
 271  17 196
 334  23 196
  43  27 196
 232  29 196
 256  32 196
 324  32 196
  35  37 196
 204  38 196
 258  41 196
  58  47 196
 343  48 196
 271  51 196
 354  51 196
  19  55 196
 170  57 196
  73  59 196
 204  60 196
  62  62 196
 298  71 196
  96  73 196
 250  80 196
  97  86 196
  31  90 196
 153  90 196
 227  90 196
  43  91 196
 297  92 196
 353  92 196
 200  93 196
  70  96 196
  82 100 196
 359 101 196
 203 103 196
 268 103 196
 140 104 196
 150 104 196
 295 104 196
 335 105 196
 117 106 196
 234 106 196
 260 112 196
 154 114 196
  87 117 196
 343 118 196
 198 120 196
 184 122 196
  30 123 196
 328 123 196
  46 131 196
  68 132 196
 179 136 196
   7 137 196
 147 139 196
 247 139 196
 262 139 196
  29 144 196
 155 144 196
  76 145 196
 352 145 196
  58 152 196
 240 152 196
 165 153 196
 320 153 196
 175 156 196
 356 156 196
  37 157 196
  28 165 196
 278 169 196
  14 170 196
 312 170 196
  89 172 196
 179 172 196
 141 174 196
   0 176 196
 341 176 196
  69 178 196
 188   0 197
 216   0 197
 334   0 197
 169  14 197
 221  14 197
 343  15 197
 256  20 197
 316  26 197
 341  28 197
  28  29 197
 182  29 197
 296  29 197
 305  31 197
 150  36 197
 139  37 197
  80  39 197
  90  39 197
 100  39 197
 110  39 197
 120  39 197
 330  45 197
  95  57 197
 125  57 197
 191  57 197
  40  59 197
 316  59 197
 240  65 197
 356  66 197
 198  72 197
  51  76 197
 133  78 197
 289  80 197
 313  81 197
  78  83 197
 259  91 197
 185  97 197
 322 108 197
  99 115 197
 248 120 197
  59 123 197
   7 124 197
 145 125 197
 215 127 197
  33 132 197
 170 133 197
 204 133 197
 232 139 197
 322 141 197
 141 149 197
 252 153 197
 107 154 197
 185 154 197
 200 156 197
 285 157 197
  64 158 197
 309 159 197
  59 170 197
 163 170 197
 236 170 197
 208 171 197
 259 171 197
 291 172 197
 103 174 197
 320 174 197
 151 179 197
   5   0 198
 152   0 198
 175   0 198
 344   0 198
  28   5 198
 195   6 198
 289   9 198
 299   9 198
 309   9 198
 358  11 198
 147  12 198
 201  12 198
 181  14 198
  20  15 198
 240  17 198
 203  24 198
  66  26 198
 282  27 198
 266  28 198
 351  28 198
 224  37 198
 242  39 198
  43  41 198
 278  42 198
 161  44 198
 229  47 198
 254  51 198
 306  54 198
   2  55 198
 337  63 198
  75  68 198
 116  71 198
 264  71 198
 166  73 198
 233  75 198
 272  79 198
 165  83 198
 335  83 198
  59  85 198
  87  85 198
 126  88 198
 171  89 198
 247  90 198
  21  92 198
 220 105 198
 165 108 198
 285 109 198
 270 112 198
 109 114 198
 312 116 198
  47 117 198
 164 118 198
  77 121 198
 237 124 198
 286 125 198
 319 131 198
 157 134 198
 127 142 198
 287 143 198
 269 144 198
 295 159 198
 274 160 198
 351 171 198
 198 172 198
  45 173 198
 249 178 198
  80 179 198
 128 179 198
 304 179 198
 164   0 199
 206   0 199
 227   0 199
  14   3 199
 250   8 199
 279   9 199
  34  11 199
  53  15 199
  73  15 199
  83  15 199
  93  15 199
 103  15 199
 113  15 199
 123  15 199
 133  15 199
 190  16 199
 158  17 199
  18  32 199
   2  34 199
 332  35 199
 312  36 199
  23  39 199
 292  40 199
 268  42 199
 321  42 199
 195  45 199
  51  56 199
 105  56 199
 154  58 199
  30  60 199
 134  60 199
 251  62 199
 175  64 199
 275  64 199
 288  66 199
 210  75 199
  21  81 199
 259  81 199
 323  81 199
 194  87 199
 341  89 199
   3  90 199
 217  90 199
 279  93 199
  34  98 199
 308  98 199
 345 101 199
  18 103 199
   7 104 199
 184 107 199
 302 109 199
  81 110 199
  28 114 199
 120 114 199
 129 116 199
 171 123 199
  94 125 199
 295 127 199
 355 127 199
 252 128 199
 341 129 199
 112 133 199
  96 134 199
 194 134 199
  47 140 199
 309 142 199
 205 143 199
 219 145 199
  10 147 199
 260 157 199
  92 158 199
 229 158 199
  49 159 199
  21 160 199
 337 161 199
 321 162 199
 138 163 199
 218 175 199
  34 177 199
  17 178 199
 185 178 199
  46   0 200
  57   0 200
  67   0 200
  77   0 200
  87   0 200
  97   0 200
 107   0 200
 117   0 200
 127   0 200
 137   0 200
 211  10 200
 229  17 200
   3  18 200
 138  22 200
 213  23 200
 167  30 200
  55  37 200
 342  37 200
 129  40 200
 171  40 200
  70  42 200
 180  44 200
  81  48 200
 294  49 200
 328  55 200
 261  56 200
 225  57 200
 214  59 200
  11  62 200
  86  64 200
  45  66 200
 189  67 200
 315  69 200
 343  69 200
 106  71 200
 332  73 200
 220  76 200
 300  82 200
 108  83 200
 240  85 200
 269  89 200
 161  93 200
 328  93 200
  61  94 200
 143  94 200
  97  95 200
 233  95 200
 113  98 200
 285  99 200
 248 100 200
 209 108 200
 142 112 200
 328 114 200
 280 119 200
 206 122 200
  17 123 200
 107 124 200
  22 130 200
 227 130 200
 267 130 200
  78 131 200
 241 132 200
 279 135 200
  94 145 200
  19 149 200
 149 153 200
 213 157 200
   7 158 200
 118 161 200
 347 161 200
  77 162 200
 177 164 200
 334 172 200
  93 179 200
 164 179 200
 350   6 201
 260   7 201
 336   8 201
 325  15 201
  36  20 201
 148  22 201
  57  23 201
 246  23 201
  85  24 201
  95  24 201
 105  24 201
 115  24 201
 125  24 201
 192  27 201
 223  27 201
 351  39 201
